"Clone"	"Chrom"	"Arm"	"bp"	"Cytoband"	"X6"	"X107"	"X110"	"X131"	"X135"	"X145"	"X147"	"X148"	"X149"	"X153"	"X157"	"X164"	"X166"	"X167"	"X176"	"X184"	"X187"	"X203"	"X205"	"X208"	"X214"	"X215"	"X219"	"X220"	"X228"	"X230"	"X231"	"X238"	"X240"	"X241"	"X251"	"X256"	"X257"	"X268"	"X269"	"X270"	"X295"	"X298"	"X302"	"X305"	"X307"	"X308"	"X311"	"X312"	"X318"	"X322"	"X324"	"X326"	"X329"	"X330"	"X332"	"X335"	"X341"	"X346"	"X354"	"X356"	"X361"	"X367"	"X370"	"X371"	"X375"	"X377"	"X378"	"X389"	"X391"	"X392"	"X393"	"X398"
"RP11-338O1"	10	"q"	125067708	"q26.13"	-0.02998	-0.07548	0.08567	-0.03083	-0.06348	0.01472	0.003440414	-0.03687	-0.05343	-0.05611	0.00129	0.02741	-0.16652	0.04812	-0.16612	-0.13838	0.00422	0.04561	0.03654	0.31954	-0.04453	-0.33077	-0.185785658	-0.04176	-0.02123	-0.23285	0.29822	0.08957	0.0284	-0.32011	-0.01587	-0.19063	-0.02145	-0.0384	0.05722	-0.04069	0.17291	-0.08879	-0.03819	0.01304	0.09727	0.00439	0.07449	0.01956	-0.04388	-0.01919	0.05084	-0.13246	-0.01927	0.16447	0.07992	-0.31163	-0.09001	0.00257	0.01002	0.08842	0.04229	0.01701	-0.02669	-0.02498	0.02737	0.35927	-0.23669	0.02681	0.20031	0.01199	-0.02976	-0.16751
"RP13-238F13"	10	"q"	126018441	"q26.13"	-0.00022	-0.05738	0.13816	0.04613	-0.03389	0.06097	-0.008008591	-0.06859	0.86249	-0.04698	-0.01222	-0.01145	-0.02799	0.05422	0.01357	-0.11407	0.05584	0.10678	0.15735	0.28522	0.09277	-0.17122	-0.043586256	0.05717	0.00157	-0.08291	0.23887	0.11788	0.00401	-0.14706	0.02946	-0.06108	0.01173	-0.00858	0.01097	-0.04205	0.10772	4e-05	-0.06642	0.00477	0.00531	-0.01998	0.00514	0.01532	0.06125	-0.02685	0.05336	-0.04446	0.02272	0.10688	0.12569	-0.16338	-0.00037	0.05909	0.02231	0.08185	0.11197	0.00849	0.10872	0.00571	-0.04531	0.15263	-0.08495	0.02172	0.12489	0.02255	-0.01256	0.02773
"RP11-115N19"	10	"q"	126616964	"q26.13"	0.03515	0.11596	0.17745	-0.06562	-0.02676	0.01254	-0.053473352	0.02367	1.26734	-0.11539	-0.03371	0.04082	-0.00764	-0.03536	-0.09084	-0.0471	0.03817	0.07387	0.07713	-0.03926	0.0535	-0.21487	-0.016757681	0.02966	0.07402	-0.19211	0.32109	0.05651	0.07255	-0.24221	-0.01372	-0.14358	-0.05501	-0.02987	0.06307	-0.08918	0.11971	0.02012	0.02474	-0.03153	0.04863	0.00761	0.10123	-0.01059	0.10442	-0.04422	-0.04155	0.04868	0.00114	0.2248	0.11386	-0.16512	-0.05889	0.04433	0.03232	0.00758	0.0429	0.06832	-0.02075	-0.0534	0.06583	0.33623	-0.13309	-0.0031	0.16741	0.00928	-0.06466	-0.06099
"RP11-151A10"	10	"q"	126771613	"q26.13"	-0.0877	0.05166	0.01113	0.00787	-0.0236	-0.02852	-0.060383036	0.01159	0.3658	0.01399	-0.00275	0.11847	-0.0523	0.13279	-0.05176	-0.04367	-0.00307	0.04055	0.04331	-0.07508	-0.0678	-0.2251	-0.117005377	-0.0139	0.02279	-0.1885	0.31816	0.03618	0.09548	-0.31687	-0.01769	-0.23834	0.01464	0.13135	0.18435	0.07562	0.22645	-0.05704	0.02932	0.03818	0.08443	0.00063	0.46961	0.0907	-0.01956	0.03059	0.30587	-0.05572	-0.02821	0.13812	0.07217	0.10488	-0.13181	-0.0417	0.02177	0.95871	0.06778	0.10602	-0.01602	0.09039	0.04589	0.35339	-0.12539	0.14704	0.26302	0.08759	0.06441	-0.15469
"RP11-16P8"	10	"q"	128191797	"q26.2"	-0.0496	-0.03889	-0.03021	-0.04144	-0.00379	-0.08902	-0.027983796	-0.07138	0.70797	-0.0775	-0.06156	0.01855	-0.14894	0.06404	-0.21479	-0.18717	-0.06446	-0.04135	-0.03816	-0.17899	-0.10548	-0.34414	-0.085355518	-0.09723	-0.07593	-0.15935	0.24258	-0.04735	-0.03377	-0.33363	-0.08748	-0.21919	-0.07306	0.03484	0.14541	4e-05	0.22349	-0.0961	0.01674	-0.02812	0.13147	-0.04987	0.03395	0.05081	-0.14318	-0.03908	0.19122	-0.06044	-0.0257	0.12828	0.0325	-0.08485	-0.21077	-0.06503	-0.08563	0.20581	-0.00287	-0.0031	-0.09894	0.07126	0.03123	0.23385	-0.27156	-0.00162	0.24867	-0.06748	-0.02359	-0.19518
"RP11-384P18"	10	"q"	128909564	"q26.2"	-0.00723	-0.03626	0.04484	-0.11446	-0.07116	-0.04137	-0.085448207	-0.05406	-0.15668	-0.14801	-0.15987	-0.03204	-0.18362	-0.11803	-0.24	-0.32214	-0.0752	0.04286	-0.06838	-0.15836	-0.05449	-0.35237	-0.068301526	-0.05837	-0.09915	-0.24641	0.26621	-0.05257	-0.08503	-0.40459	-0.07567	-0.30495	-0.06779	-0.11333	-0.01972	-0.23494	0.13521	-0.1052	-0.0062	-0.00554	0.02493	-0.10146	-0.09235	-0.06945	-0.16027	-0.08218	-0.05007	-0.06954	-0.06939	0.15406	-0.01452	-0.12706	-0.25182	-0.04196	-0.08175	0.06309	0.01828	-0.10766	-0.11642	-0.07939	-0.09626	0.36377	-0.3871	-0.10681	0.17119	-0.13844	-0.08129	-0.29818
"RP11-264E18"	10	"q"	130044105	"q26.2"	-0.08262	-0.01989	-0.06542	-0.03172	-0.12703	-0.0424	-0.032378488	-0.01466	-0.13029	-0.08948	0.23381	0.02892	-0.17173	0.08845	-0.13904	0.2866	0.02435	0.06969	0.04159	-0.05669	-0.09817	-0.31205	-0.232744948	-0.00736	-0.0934	-0.25106	0.33179	0.01636	0.00546	-0.35594	-0.0557	-0.22898	-0.05931	0.01443	0.1062	-0.04947	0.23339	-0.08169	0.0354	0.02502	0.14092	-0.00157	0.03342	0.06162	-0.06505	-0.03089	0.10119	0.02923	-0.07886	0.11281	0.07218	-0.21254	-0.2081	-0.04226	-0.05709	0.18833	-0.00351	0.01544	-0.06454	0.03309	0.1538	-0.12696	-0.22548	0.01907	0.2595	-0.01224	0.0293	-0.19602
"RP11-168C9"	10	"q"	131107320	"q26.3"	0.00733	-0.16407	0.02943	-0.15015	-0.21499	0.04248	-0.03496406	0.06433	-0.09016	-0.20513	-0.13913	-0.05325	-0.16531	-0.06087	-0.28439	-0.24912	-0.02005	0.05727	-0.03391	-0.04849	-0.02174	-0.31261	0.056762877	0.00175	-0.00733	-0.17809	0.23974	-0.03121	-0.11636	-0.36914	-0.07638	-0.28093	-0.12211	-0.12664	-0.02627	-0.22112	0.15566	0.03882	-0.05584	-0.04467	0.05398	-0.0545	-0.1174	-0.02191	-0.04418	-0.11254	-0.04551	-0.12377	0.0565	0.18777	0.01516	-0.30643	-0.16233	-0.01496	-0.01181	0.09143	0.07723	-0.1027	0.00031	-0.08658	-0.03514	-0.17525	-0.31665	-0.11398	0.25541	-0.10865	-0.0484	-0.26083
"RP11-400F15"	10	"q"	131927164	"q26.3"	0.02767	-0.0602	0.08013	-0.10688	-0.09274	-0.05118	-0.057974642	-0.02687	0.27521	-0.06265	-0.09739	-0.04236	-0.14228	-0.02073	-0.03382	0.03496	-0.00076	0.0323	0.05084	-0.11313	-0.06405	-0.27706	-0.22829279	-0.03646	0.00301	-0.12891	0.34621	0.07906	0.02411	-0.22696	-0.03424	-0.19318	-0.03182	-0.01093	-0.0582	-0.04896	0.14108	-0.0489	-0.03145	-0.01844	-0.00969	-0.00438	0.03845	-0.06591	-0.07689	-0.01577	0.05438	-0.07455	-0.00305	0.10039	0.08521	-0.13187	-0.12093	-0.02446	-0.01813	0.13184	0.07537	-0.01572	-0.02488	0.01682	-0.01299	0.00962	-0.03906	0.04291	0.15419	-0.02746	-0.04981	-0.11762
"RP11-314D6"	10	"q"	132744862	"q26.3"	-0.00202	-0.14816	0.04098	0.0044	-0.11459	-0.07598	-0.059276618	0.01246	0.20465	-0.06418	-0.05324	0.03802	-0.09614	0.02435	-0.20246	0.06848	-0.00861	-0.065	-0.03065	-0.04909	-0.03667	-0.3667	-0.21072387	-0.03083	-0.07914	-0.17496	0.17133	0.04895	-0.06236	-0.27675	-0.01973	-0.2098	-0.08673	-0.02037	-0.00492	-0.05559	0.18433	-0.11357	-0.06796	-0.09679	0.05942	-0.00513	-0.08162	0.04058	-0.13586	-0.06355	0.10815	-0.13193	0.01731	0.08342	-0.02602	-0.08426	-0.14305	-0.0376	-0.0461	0.04998	0.10401	0.01108	-0.03449	0.0106	0.04245	-0.05988	-0.22852	-0.04339	0.17137	0.01514	0.0166	-0.18767
"RP11-45A17"	10	"q"	133780590	"q26.3"	0.01507	-0.01454	0.18758	0.01348	-0.12175	0.00387	0.056745018	0.02668	0.62637	0.04852	0.02048	-0.02324	0.01459	-0.0048	-0.01219	-0.03217	0.08288	0.03047	0.09645	-0.09927	0.07908	-0.15474	-0.197079977	0.07794	0.14378	0.01794	0.14412	0.02899	-0.02306	-0.07883	0.05357	0.03027	0.06833	-0.0644	-0.02794	-0.028	0.0788	0.05116	0.01719	0.06165	0.06751	0.05263	0.02238	-0.07321	0.10678	0.03388	-0.00403	0.05568	0.03502	0.20922	0.07202	-0.02246	0.07918	0.06631	0.09929	0.04272	0.13034	-0.02747	0.11471	-0.06936	-0.00717	0.04948	-0.04199	0.10848	0.10341	-0.03442	-0.0317	0.01411
"RP11-122K13"	10	"q"	135221600	"q26.3"	0.00944	0.01513	0.05197	-0.06564	-0.13474	-0.02086	-0.029120157	-0.02431	0.55206	-0.03842	-0.07665	-0.07453	-0.09864	-0.10002	-0.06042	-0.04868	-0.01146	0.13025	0.10442	-0.15283	0.00947	-0.20908	-0.25083845	0.0579	0.02126	-0.05802	0.2432	0.12976	0.05883	-0.20638	-0.03672	-0.00701	-0.04393	-0.12266	-0.22501	-0.11857	0.05524	-0.06458	-0.00465	0.00124	0.02562	-0.01447	0.04611	-0.0859	-0.02753	0.01711	-0.13414	0.18998	-0.07904	0.14518	0.08785	-0.06213	-0.03882	0.03836	0.06511	-0.0767	0.11876	0.01826	-0.0225	-0.09953	-0.08609	0.07551	-0.08852	0.0357	0.19128	-0.08814	-0.08263	-0.01387
"RP11-295K3"	11	"p"	1629862	"p15.5"	0.07205	-0.01383	0.40467	-0.11643	-0.03398	-0.29023	-0.057006924	-0.1163	0.06786	0.03369	-0.03091	0.07393	0.08773	0.02268	0.02978	0.02276	-0.00929	0.02678	-0.06644	0.06308	-0.04302	-0.23525	-0.197193134	-0.01586	-0.04016	-0.06799	0.00681	0.02776	0.08526	-0.3531	-0.02812	0.04165	-0.02607	0.01097	0.05232	-0.06819	-0.04247	-0.001	0.03374	-0.02054	-0.10443	-0.02811	-0.07236	-0.0472	-0.16612	0.08215	-0.13798	-0.02493	-0.25465	-0.0261	-0.02409	0.10596	-0.14502	-0.07231	0.07843	-0.03093	-0.01379	0.03739	0.00443	0.0032	-0.04007	-0.09276	0.0917	0.00091	-0.04013	0.00521	-0.03195	0.12132
"RP3-416J11"	11	"p"	2105785	"p15.5"	-0.00382	0.05167	0.3335	-0.12149	-0.02571	-0.25211	-0.083188747	-0.13007	0.01995	-0.10147	-0.11302	0.04579	0.06995	-0.05774	0.04121	0.09478	-0.09711	0.04749	-0.0978	0.09928	-0.06756	-0.2462	-0.29894389	-0.0869	-0.09186	-0.06907	-0.00075	-0.05233	0.03546	-0.29399	-0.09259	0.00262	-0.13285	0.01882	-0.07719	-0.12382	-0.05132	-0.00758	0.05523	-0.08513	-0.04706	-0.0891	-0.06956	0.04985	-0.12325	-0.00756	-0.20321	-0.09319	-0.27765	-0.00817	-0.10189	0.07749	-0.24583	-0.03132	0.00287	-0.17504	-0.07119	0.0813	-0.02082	0.01396	-0.06752	-0.01146	0.09138	-0.08367	0.0143	0.0137	-0.0525	0.11769
"RP11-113A6"	11	"p"	2306063	"p15.5"	-0.12315	0.05322	0.25751	0.0053	0.01692	-0.19459	-0.038848884	-0.10482	-0.03186	-0.02317	-0.0148	0.03355	0.05447	0.00427	0.01398	0.04695	-0.06275	-0.05678	-0.08742	0.09382	-0.08769	-0.24435	-0.301474811	-0.08244	-0.03433	-0.07837	0.04554	-0.01716	0.02564	-0.32183	-0.05785	-0.00849	-0.07865	-0.08297	0.03622	-0.01704	-0.02401	-0.1025	0.15577	-0.08895	-0.01188	-0.11038	-0.0252	-0.02253	-0.12455	-0.01361	-0.04958	-0.05765	-0.26581	-0.08496	-0.04063	0.07082	-0.15872	0.00159	-0.05114	0.03507	-0.01152	0.04221	-0.05576	-0.0145	0.00633	0.06194	0.04779	0.05408	-0.0338	0.11204	-0.01787	0.04677
"RP11-120E20"	11	"p"	3618360	"p15.4"	0.15256	-0.04363	0.19951	-0.17492	-0.09064	-0.12822	0.130723641	0.02424	0.18018	-0.00839	-0.02259	-0.02244	0.2225	-0.04348	-0.00588	-0.00968	0.07412	0.08633	0.03371	0.12251	0.12854	0.03153	-0.002801128	0.07873	0.03338	0.01076	0.00461	-0.0166	0.00854	-0.05661	0.0834	0.06392	0.07075	-0.08859	-0.01945	-0.08559	-0.01158	0.25768	-0.02727	0.05378	-0.01726	-0.01414	-0.03714	-0.03385	0.09443	0.1511	-0.25136	0.14866	-0.15694	0.07646	0.05135	0.17771	-0.01204	0.09425	0.10874	-0.07964	0.16081	0.01019	0.16712	-0.03347	0.02236	-0.07554	0.1128	-0.08915	-0.03446	-0.06564	-0.17478	0.1448
"RP11-438N5"	11	"p"	3898611	"p15.4"	0.05655	0.06132	0.11624	-0.05027	0.00825	-0.26769	-0.013578065	-0.02844	-0.02311	0.09256	0.01474	0.00714	0.13808	0.01522	0.11891	0.12991	0.00444	-0.03705	-0.03266	0.16873	0.05894	-0.10335	-0.018625021	0.00392	-0.07503	0.05626	0.05203	0.02035	0.05493	-0.29142	0.03507	0.02682	0.02052	-0.04798	-0.01518	-0.02285	0.05263	0.08199	0.06415	0.05371	-0.14222	0.01962	-0.08823	-0.00625	-0.09186	0.10633	-0.21484	0.0355	-0.14847	0.06052	0.0426	0.11582	-0.11344	-0.01156	0.02015	0.01987	0.06158	0.11042	0.05111	0.04357	0.05255	-0.02555	0.07444	0.0371	0.03092	-0.01417	-0.0479	0.14928
"RP11-309J20"	11	"p"	4790316	"p15.4"	0.02626	-0.22476	-0.01018	-0.12424	-0.11442	-0.40058	-0.066633982	-0.18223	-0.12492	-0.06392	-0.17136	-0.09792	0.11176	-0.00219	-0.10412	-0.00671	-0.02471	0.00849	-0.16582	0.09748	0.05818	-0.31553	-0.054274487	-0.02329	-0.28386	0.00105	-0.08573	-0.17033	-0.06953	-0.40507	-0.0713	-0.02506	-0.10992	-0.06231	0.11206	-0.09056	-0.03868	0.04006	0.02185	-0.0309	-0.29648	-0.12424	-0.28524	0.02331	-0.21365	0.02783	-0.31202	-0.02419	-0.26128	0.03753	-0.16704	-0.07867	-0.27607	-0.06823	0.02929	0.01973	0.04272	-0.05082	-0.0702	0.06381	-0.0272	-0.19625	-0.02839	-0.14145	-0.08693	-0.01864	-0.06003	0.03644
"RP11-364G22"	11	"p"	5798145	"p15.4"	-0.00415	0.02282	0.05989	-0.15086	-0.17623	-0.31201	-0.00925951	-0.06975	-0.06219	-0.00087	-0.08069	-0.22012	0.06929	-0.09922	-0.00934	-0.02885	-0.05525	-0.15709	-0.12947	-0.06952	-0.06999	-0.22103	-0.225974545	-0.09741	-0.12398	-0.00715	-0.03213	-0.11013	-0.11032	-0.40561	-0.06153	-0.00024	-0.10581	-0.20115	-0.11241	-0.16628	-0.06125	-0.04817	0.08332	-0.0782	-0.34764	-0.09368	-0.21758	-0.13673	-0.14389	-0.00482	-0.35354	-0.03507	-0.283	-0.0724	-0.0818	-0.20441	-0.26897	-0.0489	-0.01495	-0.06849	-0.00382	-0.11003	-0.04893	-0.11337	-0.08417	-0.14104	-0.00556	-0.02426	-0.07177	-0.11511	-0.14671	0.03414
"RP11-89D4"	11	"p"	7444669	"p15.4"	-0.01455	-0.08968	0.03092	-0.19691	-0.12742	-0.40358	-0.012743211	-0.09381	-0.02071	0.05808	-0.01474	-0.13174	0.12401	-0.06311	0.0092	0.06053	-0.00608	-0.04698	-0.14096	-0.08557	-0.02134	-0.18193	0.10267573	-0.03819	-0.02234	-0.00932	-0.03905	-0.13189	-0.05393	-0.28271	-0.03828	-0.00494	0.00231	-0.08484	0.0386	-0.08831	0.00916	0.04787	0.00045	0.05407	-0.12192	-0.07353	-0.19423	-0.00592	-0.01341	0.10539	-0.34626	-0.05148	-0.27221	-0.03406	-0.08647	0.01678	-0.2582	-0.03314	0.01097	-0.03412	0.0699	-0.00749	-0.0599	0.03379	0.00323	-0.11744	-0.0145	-0.02458	-0.01639	-0.08779	-0.0987	0.07303
"RP11-379P15"	11	"p"	8189128	"p15.4"	0.06607	0.09486	0.1596	-0.15786	-0.1432	-0.39645	-0.05423198	-0.14647	0.00942	0.06345	-0.02686	-0.09835	0.15945	-0.0499	0.03765	0.12588	-0.0229	-0.15412	-0.1869	-0.14609	-0.05818	-0.18993	-0.339648484	-0.06317	-0.11216	-0.13226	-0.03416	-0.1063	0.04476	-0.38547	-0.02489	0.03244	-0.04531	-0.20466	-0.00428	-0.13332	-0.06465	-0.02152	0.05008	-0.0168	-0.00069	-0.0573	-0.07125	-0.05509	-0.04606	0.09174	-0.37798	-0.02509	-0.31688	-0.01914	-0.05669	0.14863	-0.22923	-0.02443	0.02374	-0.10456	-0.02379	0.14246	-0.03883	-0.12516	0.00872	-0.1787	0.00691	0.04863	0.07315	-0.02255	-0.10303	0.10728
"RP11-152H18"	11	"p"	8679389	"p15.4"	0.06934	-0.03948	0.0635	-0.10819	-0.16334	-0.24323	-0.084346825	-0.03802	0.03141	-0.00039	-0.08735	-0.15796	0.22062	-0.02692	0.04135	0.1209	0.01907	-0.09943	-0.14109	-0.07523	-0.01391	-0.29959	-0.157083351	0.00858	-0.12093	-0.054	0.0221	-0.02176	0.08378	-0.3134	0.04934	0.07522	-0.07351	-0.14233	-0.0024	-0.11772	-0.01927	0.1202	0.02811	-0.03565	-0.02351	-0.03584	-0.12188	0.00226	0.08116	0.05609	-0.34743	-0.01518	-0.19927	0.02566	-0.04658	0.11784	-0.15678	-0.00039	0.13522	-0.05849	0.15135	0.08016	0.0346	-0.06997	-0.01722	-0.13488	0.04544	-0.05191	2e-05	-0.00586	-0.0962	0.17189
"RP11-243M7"	11	"p"	9709739	"p15.4"	0.04354	0.05628	-0.05155	-0.00043	-0.00766	-0.18322	-0.093216581	0.01797	0.01442	-0.04897	-0.06307	0.08834	0.13439	0.099	0.15242	0.15306	0.05606	-0.08649	-0.01651	-0.00467	-0.04031	-0.12265	-0.055597807	-0.00074	-0.11144	0.03381	0.18683	0.05945	0.04683	-0.26212	0.03207	0.0833	-0.01407	0.04982	0.23016	-0.04701	0.00405	-0.02103	0.07156	-0.01605	0.01776	-0.00813	-0.07176	0.04969	-0.20295	0.04392	-0.07058	0.03821	-0.1154	-0.01029	0.07449	0.1136	-0.12819	0.01378	0.07324	0.02167	0.09403	0.11515	0.01395	-0.00399	0.03141	0.06439	0.17439	-0.09112	0.06729	0.0166	0.18434	0.23953
"RP11-327O2"	11	"p"	10333863	"p15.4"	0.0988	0.1013	-0.07449	-0.04821	-0.0362	-0.19761	-0.131791718	0.08726	-0.09398	0.00174	-0.06106	0.01725	0.1309	0.01951	0.26925	0.29835	0.08606	-0.26828	-0.00085	0.17004	-0.00487	-0.22224	-0.210173454	-0.02518	-0.08857	-0.06724	0.25863	0.08525	0.11999	-0.41852	0.08438	0.10965	-0.00523	-0.05138	0.0393	-0.10073	0.00261	-0.0788	0.01727	0.0541	0.09675	0.02816	0.0502	0.04231	-0.06194	0.10716	-0.11071	0.03314	-0.10142	-0.01154	0.13451	0.0768	-0.19204	-0.02098	0.08251	0.88008	0.05028	0.23104	-0.10334	-0.03242	-0.00741	0.06417	0.27697	0.01066	0.18178	-0.04736	0.12046	0.24947
"RP11-206L19"	11	"p"	11726091	"p15.3"	0.03254	0.1978	-0.13607	-0.06309	-0.02687	-0.3088	-0.055275358	-0.07878	-0.12049	-0.00245	-0.08211	-0.01541	0.15531	0.02476	-0.02518	0.0256	0.01737	0.01748	-0.09153	-0.07895	0.00501	-0.12404	0.037228995	-0.11528	-0.15329	0.03506	0.02904	-0.10805	-0.04409	-0.14388	0.00693	-0.02704	-0.03282	0.07767	0.15931	-0.03993	-0.02501	0.10435	0.00286	-0.06232	-0.06887	0.00717	-0.15731	0.08171	-0.02677	0.02794	-0.17979	-0.01175	-0.27434	0.01989	-0.0804	0.03981	-0.22856	-0.05068	0.06783	-0.01002	-0.0095	-0.04911	0.01905	0.03665	0.00144	-0.12415	-0.0283	-0.02699	0.03565	-0.00884	0.19844	0.30271
"RP11-51B23"	11	"p"	12412010	"p15.3"	-0.10887	-0.05162	-0.12536	-0.0325	0.00863	-0.06636	-0.076964878	-0.07076	-0.03562	-0.02765	-0.01269	-0.21635	-0.08723	-0.02392	-0.05308	-0.10408	-0.08138	-0.0043	0.09615	-0.02852	0.16531	-0.09815	0.072929147	0.11571	-0.05339	-0.02322	0.21708	-0.01427	0.0322	-0.09492	-0.04874	-0.0846	-0.0833	-0.08751	-0.00818	-0.07036	0.08412	0.01812	0.07707	0.12181	0.06182	-0.05514	0.04414	-0.10577	-0.05807	0.04604	0.14092	-0.09365	0.0538	0.14032	0.04667	-0.01161	0.00613	0.04297	0.13664	-0.04245	0.02736	5e-04	-0.11387	0.02671	-0.13875	-0.04653	-0.09924	-0.05643	0.03533	-0.14412	-0.02727	0.00682
"RP11-502G22"	11	"p"	14142123	"p15.2"	0.04866	0.23306	0.03286	-0.00894	-0.00795	-0.29153	-0.099875952	-0.01509	-0.00823	-0.01731	-0.08994	-0.04414	0.15411	0.0496	0.14717	0.04317	0.06222	-0.03436	-0.06453	0.49518	0.00116	-0.24866	-0.085771902	-0.05589	0.01602	0.06417	0.08987	-0.06195	0.02738	-0.06071	0.01381	0.06801	-0.09494	-0.03068	0.08866	-0.13734	-0.00948	0.00371	0.06324	-0.05162	-0.05218	0.00067	-0.10342	0.09544	0.09444	0.04034	-0.18922	0.07071	-0.22664	0.01999	0.00097	0.08438	-0.12439	0.01223	0.09252	-0.07766	0.03098	0.06116	0.08696	-0.00724	0.07215	0.01462	0.12191	-0.03636	0.00026	0.10514	0.14928	0.11321
"RP11-7O20"	11	"p"	14875002	"p15.2"	-0.09101	0.12528	0.14566	-0.02726	0.02058	-0.40964	0.052923803	-0.12712	-0.09518	0.05044	-0.04778	-0.0328	0.06784	0.09261	-0.07639	0.02994	0.02908	-0.14194	-0.15549	0.16791	-0.00338	-0.18953	0.041497	0.00735	0.10195	-0.02943	-0.07819	-0.18202	-0.04669	-0.14017	-0.0195	-0.04275	0.00693	0.10822	0.14573	0.1146	0.03294	0.03524	0.0587	0.03594	0.03971	0.02974	-0.15743	0.07633	-0.09379	0.07858	-0.13646	-0.02944	-0.27485	0.01388	-0.16832	0.05583	-0.21464	-0.02528	-0.0404	0.08506	0.03978	-0.03451	-0.05205	0.1386	0.12913	-0.10836	0.03148	0.05129	0.08158	0.05647	0.22177	-0.01224
"RP11-13J19"	11	"p"	15823419	"p15.2"	0.02551	0.10022	0.29004	-0.01235	0.01667	0.0428	-0.01642088	-0.14526	-0.04703	0.07109	-0.04091	0.06898	0.15274	0.09654	-0.00257	0.00228	0.01787	-0.11883	-0.12405	-0.11023	-0.05643	-0.17953	-0.161120373	-0.05173	0.24798	-0.09136	0.05138	-0.02595	0.1606	-0.09486	0.02704	0.0199	-0.02935	0.13125	0.28546	0.17938	0.07001	-0.03471	0.06576	0.01929	0.03281	0.02166	-0.03313	0.15808	-0.01258	0.07618	0.00599	0.03857	-0.26666	0.0472	-0.08718	0.19609	-0.2232	-0.07341	0.04392	0.11491	-0.06242	0.14197	-0.07456	0.08211	0.07317	-0.07394	-0.01498	0.09085	0.04881	0.14526	0.23035	0.11856
"RP11-4B7"	11	"p"	16671389	"p15.1"	-0.10858	0.03341	0.08053	-0.08143	-0.03568	-0.02499	0.054205563	-0.143	-0.06538	0.13826	0.04438	-0.10845	0.05651	-0.00446	-0.05021	-0.0945	-0.04494	0.06326	-0.16346	0.16343	-0.00699	-0.28568	0.082740386	-0.03289	0.24202	-0.02429	-0.05356	-0.1032	-0.00933	0.01176	-0.06458	-0.06386	0.02534	0.13945	0.08732	0.10141	0.04092	0.01354	0.06904	0.04292	-0.00899	0.02247	-0.10835	0.06091	-0.23279	0.09152	-0.15663	-0.0387	-0.28627	0.04359	-0.06957	0.05959	-0.28387	-0.02414	-0.02548	0.04295	0.03061	-0.00943	-0.06357	0.12478	0.06217	-0.14942	-0.01248	0.0999	-0.03136	-0.0035	0.23824	-0.03808
"CTC-1277H1"	11	"p"	17556694	"p15.1"	0.02377	0.24042	0.11329	-0.15705	-0.02679	0.25255	-0.102139776	-0.06857	-0.02416	-0.02595	-0.03324	-0.03696	0.11038	0.0356	0.08333	-0.03408	0.05337	-0.03961	-0.12383	1.60069	-0.0583	-0.18782	-0.293847741	-0.00957	0.12369	-0.00365	0.03394	-0.06776	0.1642	-0.06912	0.03096	0.06268	-0.07731	-0.05534	0.05847	-0.02725	0.01574	-0.08319	0.09542	-0.04789	0.17709	-0.00391	0.04295	0.03571	-0.08001	0.0581	-0.29264	-0.00227	-0.21903	0.07109	-0.00022	0.13912	-0.26327	-0.04337	0.12689	-0.0295	0.01016	0.11492	-0.04703	-0.02035	-0.02339	-0.0902	0.11768	-0.04973	0.02972	-0.01704	0.06772	0.04572
"RP11-206C1"	11	"p"	18139630	"p15.1"	0.0036	0.0839	0.0787	-0.08038	-0.04992	0.10581	0.054717393	-0.09005	0.09088	0.07267	-0.0011	0.02819	0.15257	-0.00844	-0.01847	-0.09337	0.01531	0.03496	0.0012	1.20865	0.0292	-0.07441	-0.013683367	0.04086	0.17078	0.02972	0.01146	0.05811	0.0653	0.04096	0.01104	-0.01926	0.10417	-0.05622	-0.00324	0.04085	0.01239	0.10827	0.00199	0.0617	0.09702	0.07594	-0.1264	0.00856	0.05953	0.09332	-0.223	0.10816	-0.12638	0.08203	0.00364	0.13374	-0.05412	-0.04485	0.05132	0.02367	0.03193	-0.01698	-0.00242	0.06352	-0.0613	-0.09136	-0.04087	0.04195	-0.00414	-0.0218	0.13538	0.16827
"RP11-504G3"	11	"p"	18585995	"p15.1"	0.13138	0.14877	0.33667	0.11483	0.07289	0.07643	-0.037525715	0.06686	0.18154	0.0703	0.01798	0.13675	0.24913	0.1017	0.21724	0.05953	0.14715	0.01633	0.0503	1.04394	0.06162	0.11257	-0.111895518	0.10775	0.28823	0.10001	0.17964	0.05694	0.03812	0.06895	0.15756	0.125	0.03233	0.08473	0.12814	0.17847	0.06696	0.16454	0.09821	0.00243	0.11824	0.07107	0.02068	0.11978	0.20222	0.06937	0.04394	0.16818	-0.03411	0.059	0.11193	0.10435	0.06116	0.12287	0.1517	0.0603	0.08159	0.06155	0.18392	0.10735	0.18155	0.00525	0.22622	0.01932	0.10416	0.1342	0.21037	0.18532
